OTU ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,41,42,43,44,45,46,47,48,49,50,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,164,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,262,263,264,266,268,269,271,272,273,275,276,279,281,282,285,286,287,290,292,294,295,296,297,299,300,301,302,303,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,340,341,343,344,345,348,349,351,352,353,355,356,358,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,386,388,389,390,391,396,398,400,401,406,410,412,413,414,415,416,417,418,421,438,439,442
k__Bacteria;p__Cyanobacteria;c__mle1-12;o__,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales,1,0,0,1,4,0,0,3,0,1,0,7,1,1,0,0,0,0,0,1,11,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,8,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,3,0,0,0,2,0,1,1,0,2,1,0,1,1,1,2,2,0,0,1,1,1,1,1,1,2,5,1,0,0,0,1,0,1,1,1,3,1,1,0,0,0,0,0,1,1,2,3,0,2,1,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,4,0,3,3,1,3,0,0,1,1,1,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales,0,0,0,7,4,0,8,22,1,3,5,1,18,8,1,6,2,2,1,27,3,0,0,1,5,9,5,3,4,0,39,75,2,5,0,9,1,1,0,0,3,1,1,57,15,14,10,12,30,17,12,14,43,38,0,10,34,71,3,7,1,26,67,26,41,14,24,11,3,5,22,4,2,9,15,12,10,55,12,29,24,0,1,35,65,15,10,1,18,32,157,10,2,10,6,9,4,37,15,35,5,0,12,16,2,5,0,3,4,54,34,12,46,40,1,7,4,4,8,13,29,6,40,30,63,31,5,24,15,19,14,46,54,3,54,8,21,3,1,1,0,5,3,1,9,15,5,15,36,11,5,50,11,5,1,2,0,0,1,2,5,48,15,5,103,97,4,4,18,53,59,31,11,9,3,17,6,2,60,29,22,7,2,1,6,13,15,1,3,13,2,9,5,5,3,30,21,1,2,2,97,21,4,3,14,4,3,17,15,7,1,1,0,3,1,2,1,1,0,1,2,13,10,13,3,4,1,0,7,0,7,2,0,0,0,0,5,0,1,1,0,26,16,10,16,19,11,4,8,0,2,0,0,0,0,0,9,20,4,3,1,0,5,4,2,5,1,4,2,32,1,1,1,2,3,7,8,5,2,23,9,5,3,9,59,4,3,1,3,8,3,8,7,17,0,0,0,8,1,0,1,2,1,0,1,0,15,2,16,5,2,1,3,7,11,2,6,10,11,15,1,6,6,5,9,4,4,9,0,7,29,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales,10,51,8,18,97,16,14,5,3,4,6,6,30,50,56,26,8,20,2,7,4,7,3,42,43,29,11,11,9,4,56,13,11,18,7,56,40,43,8,3,3,1,38,24,24,10,2,10,25,33,20,18,12,45,19,6,18,11,7,34,41,23,6,14,72,20,7,7,1,17,7,4,7,45,36,11,65,32,32,25,31,8,24,5,3,27,81,7,4,7,18,4,3,17,1,1,3,3,5,47,5,26,3,12,9,13,11,17,20,21,18,35,52,77,25,21,20,39,22,9,23,9,9,16,61,35,41,32,29,45,9,5,123,8,67,19,30,4,30,14,25,9,24,132,27,38,40,10,9,15,8,19,20,5,2,26,34,7,3,3,3,17,16,10,16,26,11,4,53,16,22,18,36,14,11,15,7,4,12,7,21,8,2,0,21,6,37,17,15,6,10,11,6,23,11,31,41,17,12,6,61,13,46,20,73,51,27,14,9,4,24,25,55,19,23,15,7,2,4,5,7,6,36,149,38,16,21,18,46,4,54,4,2,0,5,1,3,1,6,48,9,146,92,9,25,100,33,72,33,23,17,19,13,14,11,20,79,25,3,4,4,8,4,5,6,3,16,13,2,9,4,4,6,6,7,20,9,24,5,10,10,12,19,8,14,3,23,6,17,9,8,30,73,12,17,17,6,16,9,10,32,8,8,15,13,11,15,11,12,10,40,26,15,7,8,2,43,11,7,5,4,3,2,4,10,9,4,22,37,21,2,3
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales,10097,12188,10234,13548,23142,15543,11596,9889,8535,14901,8073,14258,20198,10854,20289,14035,18340,17651,10028,14721,15023,11510,11421,13537,10643,11156,14454,14474,13408,11938,12202,11795,16921,15683,13133,10841,12560,10358,10020,3636,8346,8707,15884,9906,19399,9811,6648,8677,8286,12660,12752,13439,16671,17641,14503,14234,15277,17137,16461,15459,24299,11872,11103,17812,12687,15869,12317,11678,13523,9493,11209,11947,11792,12059,11704,10905,15425,13500,17678,14291,12345,5108,12381,8877,9867,10195,23759,14178,12550,14254,14670,12974,10188,14780,13352,14762,13419,12724,15700,19175,11771,23110,13281,22655,11645,11761,10256,9425,11282,9180,13159,17502,16163,15714,11407,15025,13089,10885,7598,9213,14780,16858,13090,21522,13394,12252,24301,11918,13568,18570,14582,13122,18839,16853,14406,11744,13927,14885,19141,13051,21776,13845,23216,11650,14248,18869,21007,22679,19587,18568,13383,13232,13836,14106,10050,15976,16813,13270,13396,12101,14010,12432,10436,12132,15520,14948,9692,7165,25357,14676,12651,15445,23079,17405,13275,14868,18135,17078,17789,13310,33054,9221,10255,7398,21707,16185,13745,19228,23299,20028,14217,14364,14515,15389,13158,15962,14090,18066,13325,11118,14428,16450,16985,11701,12865,17399,9933,11612,13867,11721,15812,18594,8065,13019,12499,12672,13888,7891,9745,10688,11700,13669,14596,18679,15985,19000,13634,21421,10456,9522,7084,5963,7374,15563,17823,7287,14368,10375,9131,15638,14048,25851,20539,18106,17525,19026,20565,16511,16465,15699,16882,18537,20509,15596,21755,30142,29675,19028,17998,17349,10455,8524,11971,15417,16400,12746,17513,15249,3543,17096,8438,12134,11381,9974,12637,13797,27847,22441,13354,20843,18622,12378,12029,15286,12945,6626,20611,15566,10254,14458,16858,12248,20122,10923,9668,7414,10424,17653,14910,14908,30886,22724,11305,20877,19698,14117,15537,2892,8121,13256,12272,24333,16440,21919,17052,18482,14989,12663,18383,12560,13391,14604,12500,13291,20812,12835,11046,15597,27918,11024,10977,7549
k__Bacteria;p__Fusobacteria;c__Fusobacteria (class);o__Fusobacteriales,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,6,3,2,0,3,0,1,0,276,12,97,3,2,12,0,0,0,0,0,0,1,0,0,0,0,0,227,0,0,9,0,0,0,2058,5,7,4,0,0,1,0,4,941,0,31,7,0,56,260,99,13,106,155,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,15,0,0,62,32,5,136,0,0,1,1,3,0,189,0,0,0,0,1,30,73,0,42,2784,1,1,42,0,1,0,1,2,14,1,1,3,0,1,0,0,4,0,2,0,0,0,0,0,74,2,0,0,153,154,0,0,139,0,0,0,65,0,0,0,2,1,1,0,675,0,0,0,0,0,0,0,0,28,0,1,0,0,0,2,2,107,7,1,0,0,1,1,0,0,0,0,0,11,0,40,1,0,0,58,0,0,0,26,45,0,0,7,0,71,300,4,0,0,1,0,1,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,69,9,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
k__Bacteria;p__OP10;c__CH21;o__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,1,0,3,0,0,2,0,0,0,0,39,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,4,0,0,6,0,0,0,0,5,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales,1,9,1,1,6,2,6,36,6,1,15,6,2,3,5,3,13,7,7,4,3,24,8,8,7,9,16,11,9,11,6,1,2,5,12,8,5,6,45,11,11,4,10,12,2,12,6,7,3,4,6,9,8,10,29,56,14,10,38,12,5,6,6,15,5,0,42,11,4,11,32,16,18,22,33,14,17,127,126,178,208,20,212,204,221,238,242,1798,2027,2157,1213,418,390,368,352,499,459,840,748,404,336,333,280,194,202,203,139,190,411,177,278,378,429,723,424,411,495,687,866,452,369,369,386,274,257,243,107,296,526,405,258,685,338,89,296,322,370,665,410,94,57,191,182,71,240,449,396,354,548,997,459,550,642,371,211,243,224,409,173,337,308,488,352,403,636,577,288,126,208,374,555,365,508,335,263,374,297,365,285,324,476,327,175,113,157,273,482,394,189,415,543,570,405,235,248,192,243,320,119,157,537,340,277,192,192,103,138,205,217,215,346,157,113,457,298,152,259,160,136,173,351,569,469,385,617,473,455,227,119,92,18,58,283,373,198,123,260,199,264,703,368,471,718,389,355,513,349,459,272,152,524,407,623,628,764,1074,451,635,436,371,547,281,454,406,340,562,865,625,155,644,292,385,205,248,626,696,819,472,644,1148,411,601,481,463,437,191,528,412,312,315,426,242,421,161,144,130,111,550,300,765,364,111,202,202,253,213,239,60,142,318,422,378,443,464,347,296,454,162,295,520,765,372,302,369,229,548,228,310,231,172,59,116
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Hydrogenophilales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,18,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,6,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
